Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
1258,793	45,634	50,109	56,236	58,237	57,889
1259,793	45,650	50,108	56,193	58,159	57,821
1260,795	45,644	50,089	56,143	58,093	57,814
1261,793	45,623	50,051	56,094	58,042	57,671
1262,794	45,620	50,070	56,034	57,968	57,607
1263,793	45,549	50,007	55,977	57,873	57,540
1264,793	45,586	50,001	56,003	57,805	57,431
1265,793	45,526	49,947	55,922	57,696	57,382
1266,794	45,531	49,917	55,826	57,681	57,309
1267,793	45,503	49,923	55,821	57,650	57,267
1268,795	45,443	49,840	55,766	57,525	57,162
1269,794	45,496	49,841	55,742	57,516	57,097
1270,794	45,444	49,728	55,680	57,428	57,059
1271,795	45,453	49,717	55,670	57,351	56,929
1272,794	45,458	49,762	55,609	57,292	56,908
1273,795	45,428	49,669	55,532	57,236	56,829
1274,793	45,419	49,679	55,506	57,189	56,767
1275,795	45,328	49,601	55,445	57,062	56,670
1276,794	45,363	49,613	55,418	57,051	56,611
1277,795	45,345	49,638	55,407	57,007	56,566
1278,795	45,310	49,501	55,346	56,889	56,444
1279,794	45,274	49,495	55,236	56,809	56,404
1280,794	45,258	49,465	55,188	56,718	56,325
1281,793	45,280	49,469	55,227	56,767	56,296
1282,793	45,273	49,435	55,161	56,642	56,216
1283,793	45,268	49,440	55,169	56,651	56,135
1284,793	45,197	49,415	55,078	56,557	56,029
1285,792	45,172	49,368	55,054	56,503	55,994
1286,794	45,231	49,359	55,020	56,455	55,909
1287,794	45,165	49,361	54,891	56,368	55,776
1288,795	45,123	49,300	54,862	56,249	55,763
1289,794	45,196	49,315	54,845	56,243	55,692
1290,795	45,069	49,291	54,797	56,159	55,638
1291,793	45,033	49,228	54,723	56,090	55,558
1292,794	45,096	49,221	54,721	56,036	55,503
1293,793	45,111	49,168	54,687	55,956	55,401
1294,792	45,079	49,181	54,737	55,931	55,392
