Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
2535,874	106,669	116,486	138,164	158,706	164,499
2536,875	106,656	116,407	138,048	158,162	163,936
2537,876	106,538	116,335	137,848	157,708	163,253
2538,875	106,439	116,228	137,740	157,145	162,677
2539,876	106,358	116,239	137,677	156,708	162,091
2540,875	106,237	116,141	137,511	156,176	161,414
2541,875	106,244	116,100	137,317	155,758	160,894
2542,874	106,126	115,980	137,128	155,222	160,279
2543,875	106,053	115,933	137,001	154,715	159,694
2544,876	106,017	115,869	136,888	154,252	159,121
2545,874	105,893	115,807	136,677	153,739	158,508
2546,875	105,826	115,742	136,613	153,306	157,953
2547,875	105,756	115,641	136,396	152,772	157,348
2548,875	105,706	115,590	136,237	152,317	156,781
2549,876	105,645	115,545	136,127	151,867	156,199
2550,875	105,583	115,458	135,979	151,373	155,614
2551,875	105,485	115,356	135,832	150,925	155,103
2552,875	105,440	115,376	135,703	150,432	154,562
2553,876	105,273	115,270	135,582	149,990	153,959
2554,875	105,231	115,225	135,388	149,506	153,401
2555,877	105,210	115,149	135,271	149,087	152,889
2556,876	105,049	115,024	135,079	148,650	152,283
2557,876	104,994	114,986	134,920	148,232	151,805
2558,877	104,920	114,896	134,822	147,743	151,282
2559,876	104,825	114,897	134,640	147,290	150,690
2560,876	104,838	114,810	134,513	146,888	150,187
2561,877	104,715	114,711	134,288	146,398	149,626
2562,876	104,680	114,691	134,219	146,025	149,189
2563,876	104,556	114,598	134,028	145,529	148,583
2564,876	104,486	114,515	133,880	145,129	148,062
2565,875	104,425	114,445	133,718	144,705	147,618
2566,876	104,348	114,435	133,579	144,328	147,086
2567,876	104,230	114,349	133,432	143,896	146,580
2568,875	104,197	114,239	133,292	143,506	146,080
2569,874	104,171	114,161	133,111	143,049	145,588
2570,877	104,086	114,110	132,988	142,656	145,079
2571,876	104,021	114,072	132,955	142,292	144,632
2572,876	103,963	113,967	132,685	141,838	144,063
2573,875	103,887	113,925	132,666	141,412	143,619
2574,877	103,722	113,786	132,359	141,025	143,059
2575,874	103,691	113,802	132,287	140,675	142,627
2576,875	103,615	113,687	132,190	140,211	142,154
2577,875	103,584	113,640	131,993	139,866	141,680
2578,875	103,520	113,602	131,934	139,476	141,219
